trip_id,stop_sequence,stop_id,arrival_time,departure_time
183,8,micha,18:48:00,18:48:00
183,9,regul,18:50:00,18:50:00
183,10,malic,18:52:00,18:52:00
183,11,twork,18:55:00,18:55:00
183,12,prusz,18:57:00,18:57:00
183,13,komor,18:59:00,19:00:00
183,14,nwwar,19:02:00,19:02:00
183,15,kanie,19:04:00,19:04:00
183,16,otreb,19:06:00,19:06:00
183,17,plwsc,19:08:00,19:08:00
183,18,plglo,19:11:00,19:11:00
183,19,plzac,19:13:00,19:13:00
183,20,poles,19:15:00,19:15:00
183,21,milgr,19:18:00,19:18:00
184,0,wsrod,18:40:00,18:40:00
184,1,wocho,18:42:00,18:42:00
184,2,wzach,18:45:00,18:45:00
184,3,wreor,18:47:00,18:47:00
184,4,walje,18:49:00,18:49:00
184,5,wrako,18:51:00,18:51:00
184,6,wsalo,18:53:00,18:53:00
184,7,opacz,18:55:00,18:55:00
184,8,micha,18:58:00,18:58:00
184,9,regul,19:00:00,19:00:00
184,10,malic,19:02:00,19:02:00
184,11,twork,19:05:00,19:05:00
184,12,prusz,19:07:00,19:07:00
184,13,komor,19:09:00,19:10:00
184,14,nwwar,19:12:00,19:12:00
184,15,kanie,19:14:00,19:14:00
184,16,otreb,19:16:00,19:16:00
184,17,plwsc,19:18:00,19:18:00
184,18,plglo,19:21:00,19:21:00
184,19,plzac,19:23:00,19:23:00
184,20,kazim,19:25:00,19:25:00
184,21,brzoz,19:27:00,19:27:00
184,22,gmokr,19:29:00,19:29:00
184,23,gmpia,19:30:00,19:30:00
184,24,gmjor,19:33:00,19:33:00
184,25,gmrad,19:35:00,19:35:00
185,0,wsrod,18:50:00,18:50:00
185,1,wocho,18:52:00,18:52:00
185,2,wzach,18:55:00,18:55:00
185,3,wreor,18:57:00,18:57:00
185,4,walje,18:59:00,18:59:00
185,5,wrako,19:01:00,19:01:00
185,6,wsalo,19:03:00,19:03:00
185,7,opacz,19:05:00,19:05:00
185,8,micha,19:08:00,19:08:00
185,9,regul,19:10:00,19:10:00
185,10,malic,19:12:00,19:12:00
185,11,twork,19:15:00,19:15:00
185,12,prusz,19:17:00,19:17:00
185,13,komor,19:19:00,19:20:00
185,14,nwwar,19:22:00,19:22:00
185,15,kanie,19:24:00,19:24:00
185,16,otreb,19:26:00,19:26:00
185,17,plwsc,19:28:00,19:28:00
185,18,plglo,19:31:00,19:31:00
186,0,wsrod,19:00:00,19:00:00
186,1,wocho,19:02:00,19:02:00
186,2,wzach,19:05:00,19:05:00
186,3,wreor,19:07:00,19:07:00
186,4,walje,19:09:00,19:09:00
186,5,wrako,19:11:00,19:11:00
186,6,wsalo,19:13:00,19:13:00
186,7,opacz,19:15:00,19:15:00
186,8,micha,19:18:00,19:18:00
186,9,regul,19:20:00,19:20:00
186,10,malic,19:22:00,19:22:00
186,11,twork,19:25:00,19:25:00
186,12,prusz,19:27:00,19:27:00
186,13,komor,19:29:00,19:30:00
186,14,nwwar,19:32:00,19:32:00
186,15,kanie,19:34:00,19:34:00
186,16,otreb,19:36:00,19:36:00
186,17,plwsc,19:38:00,19:38:00
186,18,plglo,19:41:00,19:41:00
187,0,wsrod,19:10:00,19:10:00
187,1,wocho,19:12:00,19:12:00
187,2,wzach,19:15:00,19:15:00
187,3,wreor,19:17:00,19:17:00
187,4,walje,19:19:00,19:19:00
187,5,wrako,19:21:00,19:21:00
187,6,wsalo,19:23:00,19:23:00
187,7,opacz,19:25:00,19:25:00
187,8,micha,19:28:00,19:28:00
187,9,regul,19:30:00,19:30:00
187,10,malic,19:32:00,19:32:00
187,11,twork,19:35:00,19:35:00
187,12,prusz,19:37:00,19:37:00
187,13,komor,19:39:00,19:40:00
187,14,nwwar,19:42:00,19:42:00
187,15,kanie,19:44:00,19:44:00
187,16,otreb,19:46:00,19:46:00
187,17,plwsc,19:48:00,19:48:00
187,18,plglo,19:51:00,19:51:00
187,19,plzac,19:53:00,19:53:00
187,20,poles,19:55:00,19:55:00
187,21,milgr,19:58:00,19:58:00
188,0,wsrod,19:20:00,19:20:00
188,1,wocho,19:22:00,19:22:00
188,2,wzach,19:25:00,19:25:00
188,3,wreor,19:27:00,19:27:00
188,4,walje,19:29:00,19:29:00
188,5,wrako,19:31:00,19:31:00
188,6,wsalo,19:33:00,19:33:00
188,7,opacz,19:35:00,19:35:00
188,8,micha,19:38:00,19:38:00
188,9,regul,19:40:00,19:40:00
188,10,malic,19:42:00,19:42:00
188,11,twork,19:45:00,19:45:00
188,12,prusz,19:47:00,19:47:00
188,13,komor,19:49:00,19:50:00
188,14,nwwar,19:52:00,19:52:00
188,15,kanie,19:54:00,19:54:00
188,16,otreb,19:56:00,19:56:00
188,17,plwsc,19:58:00,19:58:00
188,18,plglo,20:01:00,20:01:00
188,19,plzac,20:03:00,20:03:00
188,20,kazim,20:05:00,20:05:00
188,21,brzoz,20:07:00,20:07:00
188,22,gmokr,20:09:00,20:09:00
188,23,gmpia,20:10:00,20:10:00
188,24,gmjor,20:13:00,20:13:00
188,25,gmrad,20:15:00,20:15:00
189,0,wsrod,19:30:00,19:30:00
189,1,wocho,19:32:00,19:32:00
189,2,wzach,19:35:00,19:35:00
189,3,wreor,19:37:00,19:37:00
189,4,walje,19:39:00,19:39:00
189,5,wrako,19:41:00,19:41:00
189,6,wsalo,19:43:00,19:43:00
189,7,opacz,19:45:00,19:45:00
189,8,micha,19:48:00,19:48:00
189,9,regul,19:50:00,19:50:00
189,10,malic,19:52:00,19:52:00
189,11,twork,19:55:00,19:55:00
189,12,prusz,19:57:00,19:57:00
189,13,komor,19:59:00,20:00:00
189,14,nwwar,20:02:00,20:02:00
189,15,kanie,20:04:00,20:04:00
189,16,otreb,20:06:00,20:06:00
189,17,plwsc,20:08:00,20:08:00
189,18,plglo,20:11:00,20:11:00
190,0,wsrod,19:40:00,19:40:00
190,1,wocho,19:42:00,19:42:00
190,2,wzach,19:45:00,19:45:00
190,3,wreor,19:47:00,19:47:00
190,4,walje,19:49:00,19:49:00
190,5,wrako,19:51:00,19:51:00
190,6,wsalo,19:53:00,19:53:00
190,7,opacz,19:55:00,19:55:00
190,8,micha,19:58:00,19:58:00
190,9,regul,20:00:00,20:00:00
190,10,malic,20:02:00,20:02:00
190,11,twork,20:05:00,20:05:00
190,12,prusz,20:07:00,20:07:00
190,13,komor,20:09:00,20:10:00
190,14,nwwar,20:12:00,20:12:00
190,15,kanie,20:14:00,20:14:00
190,16,otreb,20:16:00,20:16:00
190,17,plwsc,20:18:00,20:18:00
190,18,plglo,20:21:00,20:21:00
190,19,plzac,20:23:00,20:23:00
190,20,kazim,20:25:00,20:25:00
190,21,brzoz,20:27:00,20:27:00
190,22,gmokr,20:29:00,20:29:00
190,23,gmpia,20:30:00,20:30:00
190,24,gmjor,20:33:00,20:33:00
190,25,gmrad,20:35:00,20:35:00
191,0,wsrod,19:50:00,19:50:00
191,1,wocho,19:52:00,19:52:00
191,2,wzach,19:55:00,19:55:00
191,3,wreor,19:57:00,19:57:00
191,4,walje,19:59:00,19:59:00
191,5,wrako,20:01:00,20:01:00
191,6,wsalo,20:03:00,20:03:00
191,7,opacz,20:05:00,20:05:00
191,8,micha,20:08:00,20:08:00
191,9,regul,20:10:00,20:10:00
191,10,malic,20:12:00,20:12:00
191,11,twork,20:15:00,20:15:00
191,12,prusz,20:17:00,20:17:00
191,13,komor,20:19:00,20:20:00
191,14,nwwar,20:22:00,20:22:00
191,15,kanie,20:24:00,20:24:00
191,16,otreb,20:26:00,20:26:00
191,17,plwsc,20:28:00,20:28:00
191,18,plglo,20:31:00,20:31:00
191,19,plzac,20:33:00,20:33:00
191,20,poles,20:35:00,20:35:00
191,21,milgr,20:38:00,20:38:00
192,0,wsrod,20:05:00,20:05:00
192,1,wocho,20:07:00,20:07:00
192,2,wzach,20:10:00,20:10:00
192,3,wreor,20:12:00,20:12:00
192,4,walje,20:14:00,20:14:00
192,5,wrako,20:16:00,20:16:00
192,6,wsalo,20:18:00,20:18:00
192,7,opacz,20:20:00,20:20:00
192,8,micha,20:23:00,20:23:00
192,9,regul,20:25:00,20:25:00
192,10,malic,20:27:00,20:27:00
192,11,twork,20:30:00,20:30:00
192,12,prusz,20:32:00,20:32:00
192,13,komor,20:34:00,20:35:00
192,14,nwwar,20:37:00,20:37:00
192,15,kanie,20:39:00,20:39:00
192,16,otreb,20:41:00,20:41:00
192,17,plwsc,20:43:00,20:43:00
192,18,plglo,20:46:00,20:46:00
193,0,wsrod,20:20:00,20:20:00
193,1,wocho,20:22:00,20:22:00
193,2,wzach,20:25:00,20:25:00
193,3,wreor,20:27:00,20:27:00
193,4,walje,20:29:00,20:29:00
193,5,wrako,20:31:00,20:31:00
193,6,wsalo,20:33:00,20:33:00
193,7,opacz,20:35:00,20:35:00
193,8,micha,20:38:00,20:38:00
193,9,regul,20:40:00,20:40:00
193,10,malic,20:42:00,20:42:00
193,11,twork,20:45:00,20:45:00
193,12,prusz,20:47:00,20:47:00
193,13,komor,20:49:00,20:50:00
193,14,nwwar,20:52:00,20:52:00
193,15,kanie,20:54:00,20:54:00
193,16,otreb,20:56:00,20:56:00
193,17,plwsc,20:58:00,20:58:00
193,18,plglo,21:01:00,21:01:00
193,19,plzac,21:03:00,21:03:00
193,20,kazim,21:05:00,21:05:00
193,21,brzoz,21:07:00,21:07:00
193,22,gmokr,21:09:00,21:09:00
193,23,gmpia,21:10:00,21:10:00
193,24,gmjor,21:13:00,21:13:00
193,25,gmrad,21:15:00,21:15:00
194,0,wsrod,20:30:00,20:30:00
194,1,wocho,20:32:00,20:32:00
194,2,wzach,20:35:00,20:35:00
194,3,wreor,20:37:00,20:37:00
194,4,walje,20:39:00,20:39:00
194,5,wrako,20:41:00,20:41:00
194,6,wsalo,20:43:00,20:43:00
194,7,opacz,20:45:00,20:45:00
194,8,micha,20:48:00,20:48:00
194,9,regul,20:50:00,20:50:00
194,10,malic,20:52:00,20:52:00
194,11,twork,20:55:00,20:55:00
194,12,prusz,20:57:00,20:57:00
194,13,komor,20:59:00,21:00:00
194,14,nwwar,21:02:00,21:02:00
194,15,kanie,21:04:00,21:04:00
194,16,otreb,21:06:00,21:06:00
194,17,plwsc,21:08:00,21:08:00
194,18,plglo,21:11:00,21:11:00
195,0,wsrod,20:40:00,20:40:00
195,1,wocho,20:42:00,20:42:00
195,2,wzach,20:45:00,20:45:00
195,3,wreor,20:47:00,20:47:00
195,4,walje,20:49:00,20:49:00
195,5,wrako,20:51:00,20:51:00
195,6,wsalo,20:53:00,20:53:00
195,7,opacz,20:55:00,20:55:00
195,8,micha,20:58:00,20:58:00
195,9,regul,21:00:00,21:00:00
195,10,malic,21:02:00,21:02:00
195,11,twork,21:05:00,21:05:00
195,12,prusz,21:07:00,21:07:00
195,13,komor,21:09:00,21:10:00
195,14,nwwar,21:12:00,21:12:00
195,15,kanie,21:14:00,21:14:00
195,16,otreb,21:16:00,21:16:00
195,17,plwsc,21:18:00,21:18:00
195,18,plglo,21:21:00,21:21:00
195,19,plzac,21:23:00,21:23:00
195,20,kazim,21:25:00,21:25:00
195,21,brzoz,21:27:00,21:27:00
195,22,gmokr,21:29:00,21:29:00
195,23,gmpia,21:30:00,21:30:00
195,24,gmjor,21:33:00,21:33:00
195,25,gmrad,21:35:00,21:35:00
196,0,wsrod,20:50:00,20:50:00
196,1,wocho,20:52:00,20:52:00
196,2,wzach,20:55:00,20:55:00
196,3,wreor,20:57:00,20:57:00
196,4,walje,20:59:00,20:59:00
196,5,wrako,21:01:00,21:01:00
196,6,wsalo,21:03:00,21:03:00
196,7,opacz,21:05:00,21:05:00
196,8,micha,21:08:00,21:08:00
196,9,regul,21:10:00,21:10:00
196,10,malic,21:12:00,21:12:00
196,11,twork,21:15:00,21:15:00
196,12,prusz,21:17:00,21:17:00
196,13,komor,21:19:00,21:20:00
196,14,nwwar,21:22:00,21:22:00
196,15,kanie,21:24:00,21:24:00
196,16,otreb,21:26:00,21:26:00
196,17,plwsc,21:28:00,21:28:00
196,18,plglo,21:31:00,21:31:00
196,19,plzac,21:33:00,21:33:00
196,20,poles,21:35:00,21:35:00
196,21,milgr,21:38:00,21:38:00
197,0,wsrod,21:05:00,21:05:00
197,1,wocho,21:07:00,21:07:00
197,2,wzach,21:10:00,21:10:00
197,3,wreor,21:12:00,21:12:00
197,4,walje,21:14:00,21:14:00
197,5,wrako,21:16:00,21:16:00
197,6,wsalo,21:18:00,21:18:00
197,7,opacz,21:20:00,21:20:00
197,8,micha,21:23:00,21:23:00
197,9,regul,21:25:00,21:25:00
197,10,malic,21:27:00,21:27:00
197,11,twork,21:30:00,21:30:00
197,12,prusz,21:32:00,21:32:00
197,13,komor,21:34:00,21:35:00
197,14,nwwar,21:37:00,21:37:00
197,15,kanie,21:39:00,21:39:00
197,16,otreb,21:41:00,21:41:00
197,17,plwsc,21:43:00,21:43:00
197,18,plglo,21:46:00,21:46:00
198,0,wsrod,21:20:00,21:20:00
198,1,wocho,21:22:00,21:22:00
198,2,wzach,21:25:00,21:25:00
198,3,wreor,21:27:00,21:27:00
198,4,walje,21:29:00,21:29:00
198,5,wrako,21:31:00,21:31:00
198,6,wsalo,21:33:00,21:33:00
198,7,opacz,21:35:00,21:35:00
198,8,micha,21:38:00,21:38:00
198,9,regul,21:40:00,21:40:00
198,10,malic,21:42:00,21:42:00
198,11,twork,21:45:00,21:45:00
198,12,prusz,21:47:00,21:47:00
198,13,komor,21:49:00,21:50:00
198,14,nwwar,21:52:00,21:52:00
198,15,kanie,21:54:00,21:54:00
198,16,otreb,21:56:00,21:56:00
198,17,plwsc,21:58:00,21:58:00
198,18,plglo,22:01:00,22:01:00
198,19,plzac,22:03:00,22:03:00
198,20,kazim,22:05:00,22:05:00
198,21,brzoz,22:07:00,22:07:00
198,22,gmokr,22:09:00,22:09:00
198,23,gmpia,22:10:00,22:10:00
198,24,gmjor,22:13:00,22:13:00
198,25,gmrad,22:15:00,22:15:00
199,0,wsrod,21:35:00,21:35:00
199,1,wocho,21:37:00,21:37:00
199,2,wzach,21:40:00,21:40:00
199,3,wreor,21:42:00,21:42:00
199,4,walje,21:44:00,21:44:00
199,5,wrako,21:46:00,21:46:00
199,6,wsalo,21:48:00,21:48:00
199,7,opacz,21:50:00,21:50:00
199,8,micha,21:53:00,21:53:00
199,9,regul,21:55:00,21:55:00
199,10,malic,21:57:00,21:57:00
199,11,twork,22:00:00,22:00:00
199,12,prusz,22:02:00,22:02:00
199,13,komor,22:04:00,22:05:00
199,14,nwwar,22:07:00,22:07:00
199,15,kanie,22:09:00,22:09:00
199,16,otreb,22:11:00,22:11:00
199,17,plwsc,22:13:00,22:13:00
199,18,plglo,22:16:00,22:16:00
199,19,plzac,22:18:00,22:18:00
199,20,kazim,22:20:00,22:20:00
199,21,brzoz,22:22:00,22:22:00
199,22,gmokr,22:24:00,22:24:00
199,23,gmpia,22:25:00,22:25:00
199,24,gmjor,22:28:00,22:28:00
199,25,gmrad,22:30:00,22:30:00
200,0,wsrod,21:50:00,21:50:00
200,1,wocho,21:52:00,21:52:00
200,2,wzach,21:55:00,21:55:00
200,3,wreor,21:57:00,21:57:00
200,4,walje,21:59:00,21:59:00
200,5,wrako,22:01:00,22:01:00
200,6,wsalo,22:03:00,22:03:00
200,7,opacz,22:05:00,22:05:00
200,8,micha,22:08:00,22:08:00
200,9,regul,22:10:00,22:10:00
200,10,malic,22:12:00,22:12:00
200,11,twork,22:15:00,22:15:00
200,12,prusz,22:17:00,22:17:00
200,13,komor,22:19:00,22:20:00
200,14,nwwar,22:22:00,22:22:00
200,15,kanie,22:24:00,22:24:00
200,16,otreb,22:26:00,22:26:00
200,17,plwsc,22:28:00,22:28:00
200,18,plglo,22:31:00,22:31:00
200,19,plzac,22:33:00,22:33:00
200,20,poles,22:35:00,22:35:00
200,21,milgr,22:38:00,22:38:00
201,0,wsrod,22:05:00,22:05:00
201,1,wocho,22:07:00,22:07:00
201,2,wzach,22:10:00,22:10:00
201,3,wreor,22:12:00,22:12:00
201,4,walje,22:14:00,22:14:00
201,5,wrako,22:16:00,22:16:00
201,6,wsalo,22:18:00,22:18:00
201,7,opacz,22:20:00,22:20:00
201,8,micha,22:23:00,22:23:00
201,9,regul,22:25:00,22:25:00
201,10,malic,22:27:00,22:27:00
201,11,twork,22:30:00,22:30:00
201,12,prusz,22:32:00,22:32:00
201,13,komor,22:34:00,22:35:00
201,14,nwwar,22:37:00,22:37:00
201,15,kanie,22:39:00,22:39:00
201,16,otreb,22:41:00,22:41:00
201,17,plwsc,22:43:00,22:43:00
201,18,plglo,22:46:00,22:46:00
201,19,plzac,22:48:00,22:48:00
201,20,kazim,22:50:00,22:50:00
201,21,brzoz,22:52:00,22:52:00
201,22,gmokr,22:54:00,22:54:00
201,23,gmpia,22:55:00,22:55:00
201,24,gmjor,22:58:00,22:58:00
201,25,gmrad,23:00:00,23:00:00
202,0,wsrod,22:20:00,22:20:00
202,1,wocho,22:22:00,22:22:00
202,2,wzach,22:25:00,22:25:00
202,3,wreor,22:27:00,22:27:00
202,4,walje,22:29:00,22:29:00
202,5,wrako,22:31:00,22:31:00
202,6,wsalo,22:33:00,22:33:00
202,7,opacz,22:35:00,22:35:00
202,8,micha,22:38:00,22:38:00
202,9,regul,22:40:00,22:40:00
202,10,malic,22:42:00,22:42:00
202,11,twork,22:45:00,22:45:00
202,12,prusz,22:47:00,22:47:00
202,13,komor,22:49:00,22:50:00
202,14,nwwar,22:52:00,22:52:00
202,15,kanie,22:54:00,22:54:00
202,16,otreb,22:56:00,22:56:00
202,17,plwsc,22:58:00,22:58:00
202,18,plglo,23:01:00,23:01:00
202,19,plzac,23:03:00,23:03:00
202,20,kazim,23:05:00,23:05:00
202,21,brzoz,23:07:00,23:07:00
202,22,gmokr,23:09:00,23:09:00
202,23,gmpia,23:10:00,23:10:00
202,24,gmjor,23:13:00,23:13:00
202,25,gmrad,23:15:00,23:15:00
203,0,wsrod,22:35:00,22:35:00
203,1,wocho,22:37:00,22:37:00
203,2,wzach,22:40:00,22:40:00
203,3,wreor,22:42:00,22:42:00
203,4,walje,22:44:00,22:44:00
203,5,wrako,22:46:00,22:46:00
203,6,wsalo,22:48:00,22:48:00
203,7,opacz,22:50:00,22:50:00
203,8,micha,22:53:00,22:53:00
203,9,regul,22:55:00,22:55:00
203,10,malic,22:57:00,22:57:00
203,11,twork,23:00:00,23:00:00
203,12,prusz,23:02:00,23:02:00
203,13,komor,23:04:00,23:05:00
203,14,nwwar,23:07:00,23:07:00
203,15,kanie,23:09:00,23:09:00
203,16,otreb,23:11:00,23:11:00
203,17,plwsc,23:13:00,23:13:00
203,18,plglo,23:16:00,23:16:00
203,19,plzac,23:18:00,23:18:00
203,20,poles,23:20:00,23:20:00
203,21,milgr,23:23:00,23:23:00
204,0,wsrod,22:50:00,22:50:00
204,1,wocho,22:52:00,22:52:00
204,2,wzach,22:55:00,22:55:00
204,3,wreor,22:57:00,22:57:00
204,4,walje,22:59:00,22:59:00
204,5,wrako,23:01:00,23:01:00
204,6,wsalo,23:03:00,23:03:00
204,7,opacz,23:05:00,23:05:00
204,8,micha,23:08:00,23:08:00
204,9,regul,23:10:00,23:10:00
204,10,malic,23:12:00,23:12:00
204,11,twork,23:15:00,23:15:00
204,12,prusz,23:17:00,23:17:00
204,13,komor,23:19:00,23:20:00
204,14,nwwar,23:22:00,23:22:00
204,15,kanie,23:24:00,23:24:00
204,16,otreb,23:26:00,23:26:00
204,17,plwsc,23:28:00,23:28:00
204,18,plglo,23:31:00,23:31:00
204,19,plzac,23:33:00,23:33:00
204,20,kazim,23:35:00,23:35:00
204,21,brzoz,23:37:00,23:37:00
204,22,gmokr,23:39:00,23:39:00
204,23,gmpia,23:40:00,23:40:00
204,24,gmjor,23:43:00,23:43:00
204,25,gmrad,23:45:00,23:45:00
205,0,wsrod,23:20:00,23:20:00
205,1,wocho,23:22:00,23:22:00
205,2,wzach,23:25:00,23:25:00
205,3,wreor,23:27:00,23:27:00
205,4,walje,23:29:00,23:29:00
205,5,wrako,23:31:00,23:31:00
205,6,wsalo,23:33:00,23:33:00
205,7,opacz,23:35:00,23:35:00
205,8,micha,23:38:00,23:38:00
205,9,regul,23:40:00,23:40:00
205,10,malic,23:42:00,23:42:00
205,11,twork,23:45:00,23:45:00
205,12,prusz,23:47:00,23:47:00
205,13,komor,23:49:00,23:50:00
205,14,nwwar,23:52:00,23:52:00
205,15,kanie,23:54:00,23:54:00
205,16,otreb,23:56:00,23:56:00
205,17,plwsc,23:58:00,23:58:00
205,18,plglo,24:01:00,24:01:00
205,19,plzac,24:03:00,24:03:00
205,20,kazim,24:05:00,24:05:00
205,21,brzoz,24:07:00,24:07:00
205,22,gmokr,24:09:00,24:09:00
205,23,gmpia,24:10:00,24:10:00
205,24,gmjor,24:13:00,24:13:00
205,25,gmrad,24:15:00,24:15:00
206,0,plglo,00:16:00,00:16:00
206,1,gmrad,00:25:00,00:25:00
207,0,wsrod,23:50:00,23:50:00
207,1,wocho,23:52:00,23:52:00
207,2,wzach,23:55:00,23:55:00
207,3,wreor,23:57:00,23:57:00
207,4,walje,23:59:00,23:59:00
207,5,wrako,24:01:00,24:01:00
207,6,wsalo,24:03:00,24:03:00
207,7,opacz,24:05:00,24:05:00
207,8,micha,24:08:00,24:08:00
207,9,regul,24:10:00,24:10:00
207,10,malic,24:12:00,24:12:00
207,11,twork,24:15:00,24:15:00
207,12,prusz,24:17:00,24:17:00
207,13,komor,24:19:00,24:20:00
207,14,nwwar,24:22:00,24:22:00
207,15,kanie,24:24:00,24:24:00
207,16,otreb,24:26:00,24:26:00
207,17,plwsc,24:28:00,24:28:00
207,18,plglo,24:31:00,24:31:00
207,19,plzac,24:33:00,24:33:00
207,20,kazim,24:35:00,24:35:00
207,21,brzoz,24:37:00,24:37:00
207,22,gmokr,24:39:00,24:39:00
207,23,gmpia,24:40:00,24:40:00
207,24,gmjor,24:43:00,24:43:00
207,25,gmrad,24:45:00,24:45:00
208,0,gmrad,03:51:00,03:51:00
208,1,gmjor,03:53:00,03:53:00
208,2,gmpia,03:55:00,03:55:00
208,3,gmokr,03:56:00,03:56:00
208,4,brzoz,03:58:00,03:58:00
208,5,kazim,04:00:00,04:00:00
208,6,plzac,04:03:00,04:03:00
208,7,plglo,04:05:00,04:05:00
208,8,plwsc,04:07:00,04:07:00
208,9,otreb,04:09:00,04:09:00
208,10,kanie,04:11:00,04:11:00
208,11,nwwar,04:13:00,04:13:00
208,12,komor,04:16:00,04:17:00
208,13,prusz,04:19:00,04:19:00
208,14,twork,04:21:00,04:21:00
208,15,malic,04:23:00,04:23:00
208,16,regul,04:25:00,04:25:00
208,17,micha,04:27:00,04:27:00
208,18,opacz,04:30:00,04:30:00
208,19,wsalo,04:32:00,04:32:00
208,20,wrako,04:34:00,04:34:00
208,21,walje,04:37:00,04:37:00
208,22,wreor,04:39:00,04:39:00
208,23,wzach,04:41:00,04:41:00
208,24,wocho,04:44:00,04:44:00
208,25,wsrod,04:46:00,04:46:00
209,0,gmrad,04:06:00,04:06:00
209,1,gmjor,04:08:00,04:08:00
209,2,gmpia,04:10:00,04:10:00
209,3,gmokr,04:11:00,04:11:00
209,4,brzoz,04:13:00,04:13:00
209,5,kazim,04:15:00,04:15:00
209,6,plzac,04:18:00,04:18:00
209,7,plglo,04:20:00,04:20:00
209,8,plwsc,04:22:00,04:22:00
209,9,otreb,04:24:00,04:24:00
209,10,kanie,04:26:00,04:26:00
209,11,nwwar,04:28:00,04:28:00
209,12,komor,04:31:00,04:32:00
209,13,prusz,04:34:00,04:34:00
209,14,twork,04:36:00,04:36:00
209,15,malic,04:38:00,04:38:00
209,16,regul,04:40:00,04:40:00
209,17,micha,04:42:00,04:42:00
209,18,opacz,04:45:00,04:45:00
209,19,wsalo,04:47:00,04:47:00
209,20,wrako,04:49:00,04:49:00
209,21,walje,04:52:00,04:52:00
209,22,wreor,04:54:00,04:54:00
209,23,wzach,04:56:00,04:56:00
209,24,wocho,04:59:00,04:59:00
209,25,wsrod,05:01:00,05:01:00
210,0,gmrad,04:21:00,04:21:00
210,1,plglo,04:31:00,04:31:00
211,0,gmrad,04:31:00,04:31:00
211,1,gmjor,04:33:00,04:33:00
211,2,gmpia,04:35:00,04:35:00
211,3,gmokr,04:36:00,04:36:00
211,4,brzoz,04:38:00,04:38:00
211,5,kazim,04:40:00,04:40:00
211,6,plzac,04:43:00,04:43:00
211,7,plglo,04:45:00,04:45:00
211,8,plwsc,04:47:00,04:47:00
211,9,otreb,04:49:00,04:49:00
211,10,kanie,04:51:00,04:51:00
211,11,nwwar,04:53:00,04:53:00
211,12,komor,04:56:00,04:57:00
211,13,prusz,04:59:00,04:59:00
211,14,twork,05:01:00,05:01:00
211,15,malic,05:03:00,05:03:00
211,16,regul,05:05:00,05:05:00
211,17,micha,05:07:00,05:07:00
211,18,opacz,05:10:00,05:10:00
211,19,wsalo,05:12:00,05:12:00
211,20,wrako,05:14:00,05:14:00
211,21,walje,05:17:00,05:17:00
211,22,wreor,05:19:00,05:19:00
211,23,wzach,05:21:00,05:21:00
211,24,wocho,05:24:00,05:24:00
211,25,wsrod,05:26:00,05:26:00
212,0,gmrad,04:46:00,04:46:00
212,1,gmjor,04:48:00,04:48:00
212,2,gmpia,04:50:00,04:50:00
212,3,gmokr,04:51:00,04:51:00
212,4,brzoz,04:53:00,04:53:00
212,5,kazim,04:55:00,04:55:00
212,6,plzac,04:58:00,04:58:00
212,7,plglo,05:00:00,05:00:00
212,8,plwsc,05:02:00,05:02:00
212,9,otreb,05:04:00,05:04:00
212,10,kanie,05:06:00,05:06:00
212,11,nwwar,05:08:00,05:08:00
212,12,komor,05:11:00,05:12:00
212,13,prusz,05:14:00,05:14:00
212,14,twork,05:16:00,05:16:00
212,15,malic,05:18:00,05:18:00
212,16,regul,05:20:00,05:20:00
212,17,micha,05:22:00,05:22:00
212,18,opacz,05:25:00,05:25:00
212,19,wsalo,05:27:00,05:27:00
212,20,wrako,05:29:00,05:29:00
212,21,walje,05:32:00,05:32:00
212,22,wreor,05:34:00,05:34:00
212,23,wzach,05:36:00,05:36:00
212,24,wocho,05:39:00,05:39:00
212,25,wsrod,05:41:00,05:41:00
213,0,milgr,05:03:00,05:03:00
213,1,poles,05:06:00,05:06:00
213,2,plzac,05:08:00,05:08:00
213,3,plglo,05:10:00,05:10:00
214,0,gmrad,05:01:00,05:01:00
214,1,gmjor,05:03:00,05:03:00
214,2,gmpia,05:05:00,05:05:00
214,3,gmokr,05:06:00,05:06:00
214,4,brzoz,05:08:00,05:08:00
214,5,kazim,05:10:00,05:10:00
214,6,plzac,05:13:00,05:13:00
214,7,plglo,05:15:00,05:15:00
214,8,plwsc,05:17:00,05:17:00
214,9,otreb,05:19:00,05:19:00
214,10,kanie,05:21:00,05:21:00
214,11,nwwar,05:23:00,05:23:00
214,12,komor,05:26:00,05:27:00
214,13,prusz,05:29:00,05:29:00
214,14,twork,05:31:00,05:31:00
214,15,malic,05:33:00,05:33:00
214,16,regul,05:35:00,05:35:00
214,17,micha,05:37:00,05:37:00
214,18,opacz,05:40:00,05:40:00
214,19,wsalo,05:42:00,05:42:00
214,20,wrako,05:44:00,05:44:00
214,21,walje,05:47:00,05:47:00
214,22,wreor,05:49:00,05:49:00
214,23,wzach,05:51:00,05:51:00
214,24,wocho,05:54:00,05:54:00
214,25,wsrod,05:56:00,05:56:00
215,0,gmrad,05:16:00,05:16:00
215,1,gmjor,05:18:00,05:18:00
215,2,gmpia,05:20:00,05:20:00
215,3,gmokr,05:21:00,05:21:00
215,4,brzoz,05:23:00,05:23:00
215,5,kazim,05:25:00,05:25:00
215,6,plzac,05:28:00,05:28:00
215,7,plglo,05:30:00,05:30:00
215,8,plwsc,05:32:00,05:32:00
